,latitude,longitude,Place
698,35.675492,139.827697,東京都港区港南２丁目
699,35.624884,139.688904,東京都中野区本町４丁目
700,35.689298,139.773994,東京都板橋区大山西町
701,35.711832,139.709886,東京都足立区足立４丁目
702,35.71598,139.649832,東京都江戸川区春江町２丁目
703,35.764696,139.804116,東京都中野区弥生町２丁目48-7
704,35.679549,139.69377,東京都新宿区新宿６丁目
705,35.698323000000000,139.69696100000000,東京都板橋区赤塚２丁目
706,35.676455,139.60129000000000,東京都渋谷区幡ヶ谷１丁目
707,35.649537,139.750855,東京都杉並区西荻北５丁目
708,35.689894,139.902578,東京都中央区日本橋馬喰町２丁目
709,35.647283,139.737022,東京都豊島区西池袋５丁目26
710,35.655477000000000,139.722879,東京都杉並区荻窪３丁目
711,35.655662,139.77356700000000,東京都港区南青山１丁目２４－１５
712,35.633399,139.698317,東京都台東区竜泉１丁目
713,35.73097,139.864486,東京都荒川区東日暮里４丁目１２－１２
714,35.635121000000000,139.668328,東京都大田区池上３丁目35-4
715,35.693334,139.591731,東京都豊島区長崎１丁目28-2
716,35.718608,139.67731900000000,東京都中央区東日本橋２丁目
717,35.713278,139.648637,東京都板橋区小豆沢４丁目
718,35.761213,139.874087,東京都世田谷区祖師谷１丁目17-11
719,35.742308,139.707971,東京都北区神谷３丁目
720,35.704139,139.731772,東京都江東区扇橋２丁目
721,35.755075,139.662757,東京都港区南青山７丁目
722,35.735755,139.707422,東京都千代田区岩本町３丁目4-11
723,35.718994,139.64664400000000,東京都世田谷区南烏山４丁目
724,35.771997,139.805874,東京都中央区新富１丁目
725,35.767419,139.725527,東京都中央区日本橋馬喰町２丁目
726,35.754266000000000,139.66708800000000,東京都足立区千住仲町
727,35.660221,139.875171,東京都中野区本町２丁目
728,35.69867,139.64313700000000,東京都練馬区三原台３丁目29-14
729,35.656168,139.690898,東京都渋谷区桜丘町29-24
730,35.684851,139.78319300000000,東京都中央区佃２丁目２－６
731,35.774665,139.830256,東京都江戸川区鹿骨５丁目
732,35.581593,139.710125,東京都世田谷区等々力３丁目
733,35.750307,139.847528,東京都世田谷区桜２丁目
734,35.690517,139.879128,東京都大田区南久が原２丁目9-6
735,35.716445,139.89425400000000,東京都大田区池上４丁目14-3
736,35.750025,139.744127,東京都世田谷区野沢１丁目
737,35.768440000000000,139.728959,東京都江戸川区南小岩７丁目
738,35.598682000000000,139.70406100000000,東京都豊島区池袋本町２丁目18-9
739,35.695570000000000,139.660355,東京都世田谷区成城１丁目
740,35.651567,139.750066,東京都練馬区田柄２丁目51-20
741,35.702682,139.805075,東京都大田区久が原４丁目24-20
742,35.654227,139.872118,東京都新宿区中落合３丁目
743,35.672795,139.66003600000000,東京都板橋区志村１丁目8-1
744,35.729229,139.651427,東京都目黒区目黒本町２丁目
745,35.765974,139.692892,東京都墨田区向島３丁目
746,35.578325,139.700551,東京都港区虎ノ門３丁目25-5
747,35.691476,139.774483,東京都港区白金５丁目1-9
748,35.659327000000000,139.608078,東京都品川区北品川５丁目
749,35.66322,139.778648,東京都港区新橋５丁目
750,35.682691,139.685714,東京都足立区柳原１丁目
751,35.747704,139.625127,東京都港区高輪３丁目
752,35.663137,139.607043,東京都江東区東陽３丁目
753,35.761978000000000,139.80323700000000,東京都江戸川区鹿骨５丁目
754,35.66897,139.811529,東京都文京区関口１丁目28-6
755,35.725793000000000,139.682045,東京都江東区海辺
756,35.787869,139.670083,東京都品川区南大井４丁目20-6
757,35.755704000000000,139.67019400000000,東京都渋谷区本町３丁目
758,35.655662,139.77356700000000,東京都世田谷区駒沢１丁目13-21
759,35.600456,139.691855,東京都新宿区西新宿６丁目
760,35.769674,139.790808,東京都文京区白山５丁目
761,35.638367000000000,139.666783,東京都葛飾区金町３丁目
762,35.64626,139.675346,東京都新宿区北新宿２丁目
763,35.692914,139.707973,東京都中央区湊１丁目１３－４
764,35.644826,139.679094,東京都新宿区河田町3-51
765,35.67024,139.80076,東京都足立区竹の塚５丁目
766,35.655738,139.73359300000000,東京都世田谷区三軒茶屋１丁目
767,35.711175,139.745564,東京都千代田区内神田３丁目
768,35.777929,139.732072,東京都板橋区大山東町
769,35.707971,139.73382800000000,東京都世田谷区松原１丁目
770,35.690217,139.78282100000000,東京都渋谷区富ヶ谷２丁目20-8
771,35.711465000000000,139.708737,東京都渋谷区笹塚１丁目
772,35.706671,139.825618,東京都港区三田１丁目2-14
773,35.618073000000000,139.71386300000000,東京都中野区江古田４丁目22-4
774,35.646926,139.628572,東京都渋谷区恵比寿２丁目
775,35.755187,139.656454,東京都中央区新富１丁目１７－４
776,35.719886000000000,139.857046,東京都新宿区西新宿８丁目3-6
777,35.728971,139.719542,東京都大田区蒲田５丁目29-8
778,35.682185,139.684914,東京都練馬区東大泉２丁目1-26
779,35.714645000000000,139.632105,東京都世田谷区深沢３丁目
780,35.733058,139.620585,東京都世田谷区砧６丁目
781,35.642737,139.648564,東京都文京区小石川３丁目２６－３
782,35.675882,139.67056100000000,東京都墨田区千歳３丁目１－
783,35.730892,139.85136700000000,東京都杉並区高円寺北３丁目
784,35.65931,139.875775,東京都新宿区西五軒町1-2
785,35.733904000000000,139.671757,東京都港区東麻布３丁目4-4
786,35.698873,139.707804,東京都世田谷区経堂４丁目
787,35.731503000000000,139.78644600000000,東京都品川区二葉２丁目
788,35.722958,139.877127,東京都足立区椿２丁目1-10
789,35.666985,139.61285800000000,東京都江戸川区東小岩１丁目30-11
790,35.679549,139.69377,東京都目黒区駒場１丁目31-6
791,35.809428000000000,139.769122,東京都練馬区旭町１丁目3-12
792,35.686569,139.623055,東京都新宿区水道町4-5
793,35.61804,139.626093,東京都板橋区徳丸２丁目
794,35.652334,139.683321,東京都文京区小日向２丁目30-6
795,35.712998,139.633892,東京都渋谷区広尾５丁目
796,35.708128,139.780315,東京都大田区西蒲田５丁目5-2
797,35.674756,139.795725,東京都板橋区蓮沼町22-13
798,35.636849,139.72311300000000,東京都江戸川区西小岩３丁目
799,35.659957,139.75538500000000,東京都文京区千石４丁目
800,35.706310000000000,139.660661,東京都新宿区西早稲田３丁目24-9
801,35.746099,139.705817,東京都練馬区南大泉５丁目23－37
802,35.555698,139.724719,東京都中央区湊１丁目１２－３
803,35.698218,139.78954,東京都荒川区荒川７丁目２５－７
804,35.762014,139.805475,東京都品川区豊町６丁目28-7
805,35.741525,139.826406,東京都墨田区向島４丁目
806,35.699775,139.771678,東京都板橋区板橋４丁目
807,35.668161,139.812839,東京都杉並区梅里２丁目1-18
808,35.726767000000000,139.70575300000000,東京都北区赤羽２丁目
809,35.650017,139.795246,東京都杉並区高円寺南３丁目
810,35.678239000000000,139.639327,東京都杉並区井草３丁目
811,35.731699,139.706535,東京都北区赤羽台３丁目
812,35.73121,139.859134,東京都板橋区志村３丁目
813,35.66585,139.73805900000000,東京都足立区竹の塚５丁目4-4
814,35.617675,139.708821,東京都豊島区巣鴨４丁目４２－３
815,35.720366,139.739947,東京都大田区西糀谷３丁目1
816,35.703091,139.767604,東京都練馬区谷原３丁目
817,35.565256,139.708549,東京都台東区駒形２丁目4-7
818,35.742308,139.707971,東京都練馬区春日町６丁目2-15
819,35.646810000000000,139.708849,東京都世田谷区桜丘４丁目
820,35.690179,139.803956,東京都中野区東中野５丁目
821,35.708378,139.69149,東京都大田区大森西５丁目16-6
822,35.714529,139.634848,東京都世田谷区世田谷１丁目
823,35.736492,139.83708700000000,東京都渋谷区東３丁目6-22
824,35.694579,139.640985,東京都杉並区梅里２丁目
825,35.728206,139.88649000000000,東京都世田谷区松原２丁目
826,35.659335,139.86416600000000,東京都江東区扇橋２丁目23
827,35.641723,139.62735800000000,東京都世田谷区北沢３丁目
828,35.783219,139.83345500000000,東京都足立区入谷１丁目１６－２２
829,35.704507,139.743767,東京都江東区豊洲３丁目５－３
830,35.734542,139.87288700000000,東京都中野区松が丘２丁目
831,35.671125,139.775911,東京都豊島区長崎６丁目31-11
832,35.669277,139.802118,東京都葛飾区青戸７丁目
833,35.720626,139.589626,東京都新宿区新宿７丁目
834,35.647209000000000,139.684398,東京都江東区塩浜２丁目23-14
835,35.701807,139.675285,東京都大田区田園調布２丁目
836,35.729458,139.789702,東京都墨田区両国３丁目
837,35.63666,139.786425,東京都港区南青山６丁目
838,35.666891,139.718895,東京都足立区足立４丁目７－３
839,35.725793000000000,139.682045,東京都練馬区土支田１丁目
840,35.730176,139.726881,東京都台東区上野７丁目12-12
841,35.726751,139.644826,東京都渋谷区本町５丁目
842,35.703618,139.722095,東京都足立区大谷田５丁目１８－２３
843,35.688513,139.715915,東京都渋谷区本町６丁目
844,35.736932,139.775991,東京都荒川区南千住３丁目41-6
845,35.685468,139.787176,東京都豊島区上池袋１丁目
846,35.663549000000000,139.75826,東京都世田谷区三宿１丁目
847,35.646777,139.729678,東京都板橋区小豆沢２丁目22-13
848,35.729958,139.59852,東京都江東区有明１丁目
849,35.703654,139.676841,東京都世田谷区砧８丁目4-1
850,35.689894,139.902578,東京都千代田区神田西福田町
851,35.684378,139.678855,東京都世田谷区南烏山６丁目13-31
852,35.74207,139.716828,東京都豊島区目白３丁目
853,35.673576000000000,139.772716,東京都中央区湊２丁目
854,35.668918,139.724969,東京都渋谷区代々木４丁目
855,35.661335,139.77655,東京都板橋区小茂根４丁目
856,35.777253,139.87483900000000,東京都中央区築地１丁目２－１
857,35.656428000000000,139.78006500000000,東京都足立区皿沼２丁目
858,35.680953,139.782942,東京都中野区白鷺２丁目1-21
859,35.697377,139.734574,東京都中野区東中野５丁目5-17
860,35.564426,139.71690800000000,東京都品川区西五反田８丁目
861,35.682078000000000,139.680163,東京都目黒区中根２丁目
862,35.762499,139.745564,東京都葛飾区西亀有３丁目30-8
863,35.755663,139.709646,東京都大田区大森西３丁目32-17
864,35.73614,139.654209,東京都江戸川区西葛西７丁目
865,35.776186000000000,139.825458,東京都杉並区高円寺南２丁目
866,35.65048,139.669802,東京都中野区鷺宮４丁目
867,35.661594,139.698157,東京都中野区中央３丁目
868,35.787869,139.670083,東京都品川区南大井６丁目16-6
869,35.755663,139.709646,東京都墨田区緑４丁目２４－５
870,35.658779000000000,139.74189100000000,東京都中央区月島２丁目
871,35.699286,139.805555,東京都港区六本木７丁目
872,35.768939,139.851607,東京都板橋区西台２丁目
873,35.695895,139.75784100000000,東京都世田谷区用賀４丁目
874,35.697315,139.6476,東京都台東区元浅草３丁目
875,35.703076,139.814861,東京都世田谷区成城２丁目
876,35.742976,139.798762,東京都目黒区駒場１丁目
877,35.763581,139.692599,東京都葛飾区鎌倉３丁目５３－１３
878,35.72815,139.66742,東京都板橋区小茂根４丁目9-12
879,35.717842,139.580205,東京都足立区千住河原町
880,35.718909000000000,139.70603400000000,東京都文京区本駒込６丁目
881,35.5723,139.698237,東京都足立区六町３丁目4-20
882,35.670668,139.777131,東京都江東区亀戸３丁目
883,35.692685,139.646245,東京都江東区南砂６丁目
884,35.706142,139.755559,東京都葛飾区金町５丁目22-10
885,35.798564,139.801159,東京都新宿区西新宿４丁目32-6
886,35.691054,139.868246,東京都大田区矢口１丁目26-23
887,35.793738,139.81322600000000,東京都大田区久が原５丁目
888,35.600347,139.70821,東京都渋谷区富ヶ谷２丁目20-8
889,35.651416,139.636124,東京都練馬区東大泉１丁目
890,35.640362000000000,139.611344,東京都目黒区中根２丁目
891,35.641725,139.658353,東京都渋谷区笹塚２丁目
892,35.651716,139.678217,東京都港区芝浦２丁目8-3
893,35.682648,139.814187,東京都目黒区平町２丁目
894,35.701696000000000,139.81946300000000,東京都杉並区高円寺南２丁目
895,35.584384,139.693291,東京都大田区大森北１丁目28-13
896,35.736959000000000,139.652303,東京都中野区本町４丁目
897,35.751063,139.62868,東京都葛飾区青戸８丁目１－１１
898,35.63176,139.726405,東京都葛飾区立石６丁目１８－７
899,35.754224,139.604155,東京都世田谷区北烏山３丁目
900,35.712683,139.788134,東京都港区東麻布１丁目
901,35.617312,139.644731,東京都杉並区善福寺１丁目11
902,35.752196000000000,139.62241800000000,東京都中野区上鷺宮１丁目
903,35.77238,139.68372,東京都江戸川区東葛西３丁目
904,35.585011,139.731325,東京都品川区大井３丁目6-9
905,35.71086,139.807425,東京都江戸川区北葛西１丁目
906,35.72351,139.785977,東京都品川区西中延１丁目
907,35.706422000000000,139.817464,東京都世田谷区成城８丁目2-8
908,35.701749,139.788774,東京都杉並区阿佐谷北２丁目
909,35.692288,139.79650800000000,東京都練馬区下石神井５丁目
910,35.680172,139.683882,東京都江東区潮見２丁目１０－２５
911,35.765302,139.771119,東京都足立区足立４丁目
912,35.706733,139.733938,東京都新宿区山吹町
913,35.716331,139.757701,東京都中野区野方４丁目
914,35.642557000000000,139.73433900000000,東京都世田谷区新町２丁目23-22
915,35.713711000000000,139.812467,東京都足立区千住旭町44-17
916,35.66405,139.779746,東京都品川区北品川１丁目
917,35.690462,139.80107900000000,東京都港区南麻布１丁目3-7
918,35.813575,139.77154100000000,東京都杉並区浜田山４丁目
919,35.663521,139.780572,東京都豊島区池袋本町１丁目
920,35.660376,139.64752100000000,東京都世田谷区深沢４丁目
921,35.67953,139.782382,東京都渋谷区宇田川町6-20
922,35.66992,139.618564,東京都練馬区南大泉１丁目17-6
923,35.691054,139.868246,東京都世田谷区桜丘４丁目10-2
924,35.684949000000000,139.81043,東京都杉並区堀ノ内３丁目
925,35.593051,139.732072,東京都文京区白山５丁目
926,35.67129,139.795574,東京都新宿区二十騎町
927,35.74174,139.838328,東京都練馬区南大泉４丁目
928,35.728126,139.778707,東京都目黒区目黒本町１丁目
929,35.640416000000000,139.728653,東京都世田谷区北沢５丁目
930,35.662693,139.732871,東京都足立区大谷田５丁目
931,35.608047,139.64023,東京都世田谷区千歳台３丁目
932,35.658551,139.7585,東京都港区三田１丁目
933,35.636175,139.607274,東京都文京区小石川２丁目
934,35.737141000000000,139.63835500000000,東京都文京区水道２丁目5-12
935,35.72017,139.82098200000000,東京都江戸川区北葛西１丁目
936,35.804449,139.815306,東京都板橋区成増１丁目
937,35.735771,139.611623,東京都杉並区阿佐谷北１丁目
938,35.664421000000000,139.782462,東京都杉並区和田１丁目16-16
939,35.662076,139.781983,東京都江東区東陽１丁目32-14
940,35.689055000000000,139.797563,東京都江戸川区篠崎町２丁目
941,35.551941,139.71231800000000,東京都世田谷区代田４丁目
942,35.742209,139.668009,東京都江戸川区鹿骨４丁目
943,35.736237,139.84177,東京都港区赤坂４丁目
944,35.64626,139.675346,東京都杉並区荻窪２丁目
945,35.688965,139.797452,東京都台東区元浅草３丁目
946,35.674923,139.78358400000000,東京都墨田区本所１丁目20-5
947,35.717374,139.798527,東京都板橋区赤塚２丁目2-18
948,35.645431,139.75618900000000,東京都墨田区千歳３丁目12-4
949,35.551144,139.711003,東京都板橋区大山金井町47-8
950,35.747133000000000,139.69468900000000,東京都中央区月島４丁目14-9
951,35.706171000000000,139.81450700000000,東京都新宿区大久保２丁目
952,35.782786,139.783261,東京都北区王子１丁目25-4
953,35.697942,139.647202,東京都中野区弥生町５丁目22-2
954,35.801456,139.785498,東京都杉並区松庵２丁目
955,35.550055,139.72441,東京都江東区東陽１丁目29-5
956,35.602809,139.660503,東京都品川区大井３丁目
957,35.719879,139.887931,東京都千代田区三番町
958,35.668611,139.80951100000000,東京都品川区小山１丁目
959,35.723963,139.819702,東京都品川区大井６丁目
960,35.668161,139.812839,東京都荒川区南千住４丁目7-3
961,35.656592000000000,139.873127,東京都練馬区練馬３丁目
962,35.670135000000000,139.785977,東京都豊島区長崎６丁目1-10
963,35.70111,139.71906300000000,東京都千代田区一番町
964,35.549237,139.711083,東京都港区六本木２丁目
965,35.635063,139.69728,東京都世田谷区代田６丁目
966,35.729978,139.86936600000000,東京都渋谷区神宮前５丁目
967,35.76208,139.794367,東京都港区西麻布２丁目5-3
968,35.674925,139.652861,東京都足立区六月３丁目
969,35.735381,139.785178,東京都港区芝公園２丁目
970,35.781113,139.788646,東京都葛飾区柴又６丁目
971,35.72302,139.644014,東京都大田区東糀谷２丁目
972,35.704269000000000,139.610189,東京都新宿区山吹町5-2
973,35.655218,139.868966,東京都足立区入谷２丁目
974,35.660192000000000,139.64154300000000,東京都墨田区東向島４丁目
975,35.718580000000000,139.850727,東京都品川区戸越１丁目
976,35.721253000000000,139.85101700000000,東京都豊島区西巣鴨１丁目15-15
977,35.691891,139.868006,東京都新宿区北新宿４丁目
978,35.761309000000000,139.87146300000000,東京都台東区浅草３丁目
979,35.610243,139.646187,東京都江戸川区西篠崎２丁目
980,35.694496,139.84201000000000,東京都大田区大森中２丁目15-8
981,35.744894,139.727602,東京都足立区中央本町１丁目４－１５
982,35.738265000000000,139.878272,東京都足立区皿沼１丁目
983,35.690763000000000,139.687069,東京都杉並区西荻北４丁目
984,35.787593,139.678954,東京都新宿区西新宿４丁目2－19
985,35.778738,139.756743,東京都荒川区南千住１丁目
986,35.74371,139.619749,東京都中央区勝どき６丁目
987,35.695399,139.863846,東京都足立区扇２丁目９－２０
988,35.790177,139.69769400000000,東京都墨田区東向島１丁目
989,35.727181,139.788764,東京都練馬区関町北３丁目2-12
990,35.770744,139.644811,東京都港区三田１丁目
991,35.781784,139.837292,東京都世田谷区新町２丁目
992,35.608224,139.63962800000000,東京都江戸川区南葛西２丁目
993,35.638354,139.62433000000000,東京都練馬区南大泉３丁目
994,35.737627,139.889771,東京都千代田区飯田橋２丁目
995,35.728206,139.88649000000000,東京都台東区清川２丁目32-6
996,35.663848,139.780584,東京都渋谷区本町４丁目
997,35.720112,139.68166100000000,東京都荒川区荒川２丁目３５－８
998,35.666705,139.80022,東京都北区西ケ原４丁目５１ー３５
999,35.645305,139.59615300000000,東京都杉並区阿佐谷北２丁目
0,35.695432000000000,139.621362,東京都世田谷区深沢５丁目1-27
1,35.724386000000000,139.735864,東京都目黒区八雲１丁目11-8
2,35.775552000000000,139.65103200000000,東京都豊島区池袋本町２丁目22-2
3,35.724249,139.84337,東京都杉並区和泉１丁目
4,35.73888,139.75571500000000,東京都杉並区堀ノ内２丁目
5,35.692106,139.724274,東京都新宿区西新宿５丁目10-3
6,35.661029,139.873447,東京都港区芝１丁目
7,35.734616000000000,139.834713,東京都渋谷区本町５丁目
8,35.662503,139.781778,東京都葛飾区西新小岩３丁目
9,35.599653,139.675027,東京都杉並区梅里２丁目
10,35.752908000000000,139.809951,東京都足立区江北５丁目
11,35.728206,139.88649000000000,東京都板橋区成増３丁目
12,35.588572,139.728959,東京都目黒区目黒２丁目
13,35.630744,139.729598,東京都世田谷区給田３丁目
14,35.786883,139.81314800000000,東京都新宿区高田馬場３丁目28
15,35.727718000000000,139.819942,東京都世田谷区成城９丁目
16,35.688945000000000,139.782781,東京都江東区深川２丁目6-6
17,35.696775,139.870886,東京都渋谷区広尾４丁目
18,35.66437,139.753149,東京都足立区東綾瀬１丁目
19,35.753415000000000,139.633255,東京都墨田区東向島５丁目
20,35.644124,139.753384,東京都港区三田４丁目7-26
21,35.741212,139.613664,東京都豊島区南池袋２丁目
22,35.66405,139.779746,東京都江東区亀戸７丁目
23,35.773896,139.629191,東京都台東区鳥越１丁目
24,35.703091,139.767604,東京都練馬区春日町５丁目
25,35.654934000000000,139.66482,東京都新宿区払方町2-1
26,35.664316,139.868006,東京都中央区勝どき６丁目３－2
27,35.768440000000000,139.728959,東京都杉並区高円寺南３丁目
28,35.689963,139.816505,東京都板橋区若木１丁目
29,35.738095,139.71177600000000,東京都練馬区高松１丁目32-5
30,35.647648,139.617154,東京都江戸川区南小岩７丁目
31,35.748477,139.691776,東京都杉並区高井戸西１丁目12-11
32,35.750827,139.737022,東京都品川区小山７丁目
33,35.632038,139.645687,東京都港区芝大門２丁目７－１
34,35.664316,139.868006,東京都江戸川区松島２丁目
35,35.726456,139.72951800000000,東京都渋谷区上原３丁目6-3
36,35.567428,139.71204,東京都新宿区西新宿６丁目20-7
37,35.710333,139.725022,東京都荒川区西尾久２丁目11-9
38,35.665966,139.76478800000000,東京都中央区勝どき６丁目３－2
39,35.712255,139.758979,東京都豊島区南長崎５丁目
40,35.654064,139.607999,東京都江戸川区東葛西６丁目4-14
41,35.702199,139.617986,東京都江戸川区北小岩２丁目
42,35.604304,139.704301,東京都葛飾区堀切６丁目
43,35.710625,139.61094600000000,東京都中野区上高田２丁目
44,35.634615000000000,139.677419,東京都杉並区和田３丁目
45,35.671811,139.778428,東京都文京区本郷５丁目
46,35.599315000000000,139.69605,東京都足立区新田１丁目2-23
47,35.699677,139.72152,東京都目黒区目黒１丁目
48,35.734576000000000,139.867046,東京都墨田区堤通１丁目
49,35.684953,139.740609,東京都品川区戸越４丁目
50,35.578549,139.718823,東京都練馬区関町南１丁目2-10
51,35.76225,139.655891,東京都品川区二葉１丁目18-13
52,35.694701,139.63998900000000,東京都世田谷区松原５丁目
53,35.673387,139.636044,東京都中野区中央３丁目
54,35.719767,139.739505,東京都渋谷区千駄ヶ谷５丁目30-1
55,35.681566,139.741652,東京都新宿区北新宿４丁目
56,35.624393,139.691152,東京都板橋区仲宿
57,35.682691,139.685714,東京都杉並区高円寺南２丁目
58,35.642485,139.71875500000000,東京都港区芝５丁目2-2
59,35.73623,139.68368,東京都杉並区高井戸西２丁目18-18
60,35.72078,139.751632,東京都練馬区大泉町１丁目
61,35.637240000000000,139.743648,東京都江東区富岡１丁目
62,35.73147,139.618155,東京都世田谷区大原２丁目
63,35.702973,139.732631,東京都板橋区成増２丁目
64,35.766491000000000,139.793568,東京都世田谷区等々力２丁目
65,35.7296,139.706968,東京都大田区大森北３丁目
66,35.549237,139.711083,東京都練馬区石神井台３丁目
67,35.662471000000000,139.656289,東京都墨田区緑４丁目
68,35.720787,139.717546,東京都新宿区高田馬場３丁目
69,35.77131,139.78411,東京都世田谷区等々力４丁目4-11
70,35.659867,139.871262,東京都目黒区祐天寺１丁目
71,35.613547,139.69991400000000,東京都世田谷区上北沢４丁目29-26
72,35.707683,139.730077,東京都豊島区巣鴨１丁目
73,35.59523,139.68045,東京都品川区北品川６丁目
74,35.589973,139.672744,東京都足立区綾瀬５丁目
75,35.778758,139.635706,東京都世田谷区粕谷４丁目
76,35.792029,139.865253,東京都練馬区錦１丁目
77,35.721222,139.648796,東京都大田区東矢口２丁目
78,35.739701000000000,139.68268900000000,東京都葛飾区鎌倉３丁目３８－
79,35.802149,139.770799,東京都中野区上高田５丁目
80,35.741177,139.60361800000000,東京都杉並区荻窪１丁目
81,35.61906,139.620745,東京都足立区千住曙町
82,35.786883,139.81314800000000,東京都荒川区町屋３丁目
83,35.728971,139.719542,東京都杉並区下井草２丁目32-8
84,35.777609000000000,139.641065,東京都江東区木場２丁目17-7
85,35.782442000000000,139.86296400000000,東京都中野区野方４丁目
86,35.659395,139.882975,東京都荒川区東日暮里４丁目2-19
87,35.544162,139.711186,東京都足立区古千谷本町２丁目
88,35.630231,139.652782,東京都目黒区南１丁目
89,35.623923,139.71706800000000,東京都台東区元浅草４丁目
90,35.691105,139.892653,東京都新宿区河田町3-51
91,35.788054000000000,139.81714400000000,東京都墨田区東向島６丁目
92,35.711398000000000,139.80215,東京都品川区西五反田８丁目2-6
93,35.736932,139.775991,東京都練馬区西大泉５丁目15-5
94,35.727633000000000,139.65829500000000,東京都千代田区九段南２丁目
95,35.623308,139.726086,東京都中央区湊１丁目
96,35.671918,139.775496,東京都世田谷区北沢５丁目
97,35.654934000000000,139.66482,東京都北区田端新町１丁目1-18
98,35.672795,139.66003600000000,東京都板橋区志村２丁目２３－９
99,35.686425,139.798522,東京都練馬区旭町３丁目19-8
100,35.785944,139.64505,東京都江東区三好３丁目2-13
101,35.755787,139.73973600000000,東京都江東区古石場２丁目12-5
102,35.707139,139.613854,東京都足立区栗原３丁目
103,35.672795,139.66003600000000,東京都中野区沼袋３丁目
104,35.665485,139.65166600000000,東京都江戸川区東葛西５丁目
105,35.763252,139.711672,東京都中野区大和町１丁目
106,35.612097,139.737363,東京都目黒区目黒１丁目1-6
107,35.690179,139.803956,東京都杉並区阿佐谷南１丁目14-17
108,35.656045,139.731768,東京都世田谷区上馬２丁目26-8
109,35.618057,139.718185,東京都杉並区成田東２丁目22-16
110,35.734041,139.71098,東京都豊島区東池袋３丁目
111,35.754097000000000,139.711447,東京都杉並区成田東５丁目24-23
112,35.692299,139.683401,東京都台東区台東２丁目
113,35.709145,139.738355,東京都足立区綾瀬２丁目
114,35.647209000000000,139.684398,東京都江東区東陽２丁目
115,35.704467,139.654271,東京都墨田区押上２丁目5-2
116,35.716454,139.795415,東京都豊島区高田１丁目2-2
117,35.658131,139.63357300000000,東京都練馬区田柄２丁目
118,35.647283,139.737022,東京都江戸川区西瑞江３丁目
119,35.707926,139.724969,東京都足立区新田１丁目
120,35.685468,139.787176,東京都板橋区高島平９丁目
121,35.770614,139.850248,東京都練馬区石神井台６丁目
122,35.659957,139.75538500000000,東京都豊島区雑司が谷１丁目
123,35.567999,139.709078,東京都墨田区両国２丁目5－5
124,35.681745,139.81946300000000,東京都港区高輪１丁目4-3
125,35.715805000000000,139.801479,東京都江戸川区中葛西１丁目
126,35.730648000000000,139.595021,東京都練馬区東大泉１丁目
127,35.544510000000000,139.707891,東京都文京区水道２丁目４－１７
128,35.717147,139.635922,東京都大田区池上３丁目
129,35.678636,139.614212,東京都大田区西糀谷３丁目1
130,35.65829,139.602662,東京都江東区門前仲町１丁目
131,35.692998000000000,139.80689000000000,東京都世田谷区粕谷３丁目19-8
132,35.769757,139.811565,東京都江東区木場３丁目
133,35.593815,139.67407,東京都北区赤羽１丁目32-12
134,35.694533,139.66793,東京都港区南麻布１丁目
135,35.637810000000000,139.712519,東京都江戸川区平井４丁目12-1
136,35.717147,139.635922,東京都足立区東伊興３丁目３－２０
137,35.651197000000000,139.88048800000000,東京都北区中里１丁目29-5
138,35.778469,139.698317,東京都江戸川区瑞江１丁目
139,35.719612,139.605529,東京都杉並区本天沼１丁目26-11
140,35.668021,139.59286800000000,東京都文京区千石３丁目２－３
141,35.742905,139.638628,東京都世田谷区赤堤４丁目
142,35.604363,139.687468,東京都北区滝野川２丁目
143,35.647068,139.739302,東京都世田谷区尾山台３丁目
144,35.605941000000000,139.678536,東京都江東区南砂１丁目１－２
145,35.653249,139.673095,東京都北区西ケ原２丁目
146,35.716125,139.722893,東京都板橋区高島平１丁目
147,35.618749,139.707572,東京都世田谷区等々力５丁目
148,35.687038,139.686578,東京都品川区東品川２丁目
149,35.734542,139.87288700000000,東京都豊島区上池袋１丁目37-22
150,35.722268,139.69377,東京都中野区白鷺２丁目1-21
151,35.780595,139.86643600000000,東京都練馬区三原台３丁目
152,35.778206,139.72081800000000,東京都江東区亀戸８丁目
153,35.726184,139.739017,東京都葛飾区東四つ木４丁目7-12
154,35.665999,139.760256,東京都杉並区阿佐谷南２丁目４－６
155,35.749999,139.713399,東京都練馬区豊玉北３丁目20-8
156,35.666833000000000,139.81394700000000,東京都品川区南大井４丁目20-5
157,35.733175,139.701827,東京都大田区池上６丁目29-8
158,35.766627,139.809471,東京都中央区銀座７丁目
159,35.711476,139.75621,東京都中央区銀座８丁目１６－１
160,35.694185,139.833694,東京都世田谷区大原１丁目
161,35.695539000000000,139.75498100000000,東京都杉並区下高井戸２丁目
162,35.606561,139.74356800000000,東京都江東区扇橋２丁目23
163,35.693660000000000,139.899056,東京都世田谷区桜丘５丁目
164,35.702260000000000,139.694807,東京都世田谷区松原５丁目
165,35.777019,139.823098,東京都北区赤羽西１丁目
166,35.572722,139.73601300000000,東京都墨田区亀沢２丁目14-8
167,35.714158000000000,139.767552,東京都板橋区本町
168,35.694248000000000,139.67399,東京都文京区千石３丁目
169,35.647283,139.737022,東京都板橋区徳丸２丁目
170,35.721439000000000,139.761854,東京都目黒区自由が丘
171,35.719877000000000,139.673751,東京都千代田区神田司町２丁目21-3
